detalle_venta_id,detalle_id,codigo,descripcion
459,459,4HC51,Venta estándar
460,460,8DO33,Venta estándar
461,461,4PJ19,Venta estándar
462,462,3UK92,Venta estándar
463,463,WLCH1,Venta estándar
464,464,6VC22,Venta estándar
465,465,9OL25,Venta estándar
466,466,3LV37,Venta estándar
467,467,7YV41,Venta estándar
468,468,7NQ22,Venta estándar
469,469,6UB33,Venta estándar
470,470,5TU10,Venta estándar
471,471,3LV37,Venta estándar
472,472,WLCH1,Venta estándar
473,473,9OL25,Venta estándar
474,474,5GE27,Venta estándar
475,475,6PM40,Venta estándar
476,476,8LG34,Venta estándar
477,477,3JK90,Venta estándar
478,478,1GS46,Venta estándar
479,479,5TJ23,Venta estándar
480,480,TAG3,Venta estándar
481,481,5BM69,Venta estándar
482,482,9OK21,Venta estándar
483,483,9GQ28,Venta estándar
484,484,7NM98,Venta estándar
485,485,8BC37,Venta estándar
486,486,0RT28,Venta estándar
487,487,6LJ54,Venta estándar
488,488,6UK81,Venta estándar
489,489,2TK59,Venta estándar
490,490,1GS46,Venta estándar
491,491,2RW93,Venta estándar
492,492,5GF68,Venta estándar
493,493,6UB33,Venta estándar
494,494,7TY55,Venta estándar
495,495,4HJ92,Venta estándar
496,496,1GS46,Venta estándar
497,497,4KL66,Venta estándar
498,498,5TU10,Venta estándar
499,499,5GN30,Venta estándar
500,500,7TY55,Venta estándar
501,501,0RT28,Venta estándar
502,502,8DO33,Venta estándar
503,503,2JD90,Venta estándar
504,504,9OL25,Venta estándar
505,505,6UK81,Venta estándar
506,506,7NQ22,Venta estándar
507,507,2RW93,Venta estándar
508,508,5UB78,Venta estándar
509,509,7NM98,Venta estándar
510,510,5IF41,Venta estándar
511,511,6BC45,Venta estándar
512,512,5UB78,Venta estándar
513,513,5TU10,Venta estándar
514,514,3UK92,Venta estándar
515,515,1AB92,Venta estándar
516,516,TAG3,Venta estándar
517,517,6LJ54,Venta estándar
518,518,8NN54,Venta estándar
519,519,6UB33,Venta estándar
520,520,6LJ54,Venta estándar
521,521,6GH85,Venta estándar
522,522,TAG3,Venta estándar
523,523,5UB78,Venta estándar
524,524,5IF41,Venta estándar
525,525,8NN54,Venta estándar
526,526,7NM98,Venta estándar
527,527,8BC37,Venta estándar
528,528,5TU10,Venta estándar
529,529,2JV62,Venta estándar
530,530,WLCH1,Venta estándar
531,531,TAG1,Venta estándar
532,532,6GH85,Venta estándar
533,533,3ET67,Venta estándar
534,534,4HC51,Venta estándar
535,535,1GS46,Venta estándar
536,536,2JV62,Venta estándar
537,537,8NN54,Venta estándar
538,538,7YV41,Venta estándar
539,539,2TK59,Venta estándar
540,540,TAG3,Venta estándar
541,541,7YV41,Venta estándar
542,542,7YV41,Venta estándar
543,543,8NN54,Venta estándar
544,544,2LM04,Venta estándar
545,545,5TJ23,Venta estándar
546,546,2JD90,Venta estándar
547,547,6PM40,Venta estándar
548,548,8UF78,Venta estándar
549,549,2CF67,Venta estándar
550,550,TAG1,Venta estándar
551,551,2JD90,Venta estándar
552,552,WLCH1,Venta estándar
553,553,TAG3,Venta estándar
554,554,2EW02,Venta estándar
555,555,2JD29,Venta estándar
556,556,5GN30,Venta estándar
557,557,6LJ54,Venta estándar
558,558,5TU10,Venta estándar
559,559,6UB33,Venta estándar
560,560,5UB78,Venta estándar
561,561,4KL66,Venta estándar
562,562,5GE27,Venta estándar
563,563,2LM04,Venta estándar
564,564,2JD29,Venta estándar
565,565,8DO33,Venta estándar
566,566,2RW93,Venta estándar
567,567,2JV62,Venta estándar
568,568,9OL25,Venta estándar
569,569,1GS46,Venta estándar
570,570,2EW02,Venta estándar
571,571,8BC37,Venta estándar
572,572,3YB32,Venta estándar
573,573,5TU10,Venta estándar
574,574,2JD90,Venta estándar
575,575,TAG2,Venta estándar
576,576,6BC45,Venta estándar
577,577,2LM04,Venta estándar
578,578,TAG3,Venta estándar
579,579,1GS46,Venta estándar
580,580,3UK92,Venta estándar
581,581,5IF41,Venta estándar
582,582,4PJ19,Venta estándar
583,583,2EW02,Venta estándar
584,584,3UK92,Venta estándar
585,585,7BS72,Venta estándar
586,586,3ET67,Venta estándar
587,587,1AB92,Venta estándar
588,588,4PJ19,Venta estándar
589,589,2JV62,Venta estándar
590,590,1GB82,Venta estándar
591,591,3LV37,Venta estándar
592,592,8VS71,Venta estándar
593,593,3YB32,Venta estándar
594,594,6VC22,Venta estándar
595,595,3JK76,Venta estándar
596,596,6VC22,Venta estándar
597,597,3TU20,Venta estándar
598,598,3RE23,Venta estándar
599,599,6BC45,Venta estándar
600,600,1AB92,Venta estándar
601,601,2JD90,Venta estándar
602,602,7TY55,Venta estándar
603,603,TAG3,Venta estándar
604,604,WLCH1,Venta estándar
605,605,6PM40,Venta estándar
606,606,5IF41,Venta estándar
607,607,5TJ23,Venta estándar
608,608,6UK81,Venta estándar
609,609,8NN54,Venta estándar
610,610,5UB78,Venta estándar
611,611,0RT28,Venta estándar
612,612,3TU20,Venta estándar
613,613,1GS46,Venta estándar
614,614,9GQ28,Venta estándar
615,615,3ET67,Venta estándar
616,616,9GQ28,Venta estándar
617,617,5UB78,Venta estándar
618,618,1GS46,Venta estándar
619,619,7NM98,Venta estándar
620,620,8TF72,Venta estándar
621,621,5XY10,Venta estándar
622,622,1TB10,Venta estándar
623,623,7NM98,Venta estándar
624,624,8TF72,Venta estándar
625,625,4QI22,Venta estándar
626,626,0RT28,Venta estándar
627,627,8TF72,Venta estándar
628,628,5GE27,Venta estándar
629,629,3ET67,Venta estándar
630,630,3TU20,Venta estándar
631,631,5GF68,Venta estándar
632,632,5IF41,Venta estándar
633,633,9GQ28,Venta estándar
634,634,8VS71,Venta estándar
635,635,9GQ28,Venta estándar
636,636,2JV62,Venta estándar
637,637,9OK21,Venta estándar
638,638,5UB78,Venta estándar
639,639,7BS72,Venta estándar
640,640,2RW93,Venta estándar
641,641,8DO33,Venta estándar
642,642,3UK92,Venta estándar
643,643,7NQ22,Venta estándar
644,644,3JK90,Venta estándar
645,645,3LV37,Venta estándar
646,646,5BM69,Venta estándar
647,647,8LG34,Venta estándar
648,648,1AB92,Venta estándar
649,649,9OL25,Venta estándar
650,650,1GS46,Venta estándar
651,651,3JK76,Venta estándar
652,652,9GQ28,Venta estándar
653,653,9OL25,Venta estándar
654,654,TAG2,Venta estándar
655,655,4KL66,Venta estándar
656,656,6UK81,Venta estándar
657,657,8TF72,Venta estándar
658,658,7BS72,Venta estándar
659,659,8LG34,Venta estándar
660,660,7TY55,Venta estándar
661,661,8LG34,Venta estándar
662,662,8UF78,Venta estándar
663,663,9OK21,Venta estándar
664,664,3RE23,Venta estándar
665,665,2CF67,Venta estándar
666,666,8LG34,Venta estándar
667,667,5GN30,Venta estándar
668,668,9OK21,Venta estándar
669,669,5IF41,Venta estándar
670,670,1TB10,Venta estándar
671,671,6LJ54,Venta estándar
672,672,5UB78,Venta estándar
673,673,TAG2,Venta estándar
674,674,6GH85,Venta estándar
675,675,3JK90,Venta estándar
676,676,TAG1,Venta estándar
677,677,6LJ54,Venta estándar
678,678,8LG34,Venta estándar
679,679,3JK76,Venta estándar
680,680,1AB92,Venta estándar
681,681,6GH85,Venta estándar
682,682,7BS72,Venta estándar
683,683,2JD29,Venta estándar
684,684,1TB10,Venta estándar
685,685,9OL25,Venta estándar
686,686,5BM69,Venta estándar
687,687,3TU20,Venta estándar
688,688,3LV37,Venta estándar
689,689,5UB78,Venta estándar
690,690,8BC37,Venta estándar
691,691,5GN30,Venta estándar
692,692,9OL25,Venta estándar
693,693,1AB92,Venta estándar
694,694,6PM40,Venta estándar
695,695,5BM69,Venta estándar
696,696,3TU20,Venta estándar
697,697,5GE27,Venta estándar
698,698,9OK21,Venta estándar
699,699,3RE23,Venta estándar
700,700,7NM98,Venta estándar
701,701,8BC37,Venta estándar
702,702,6UK81,Venta estándar
703,703,5GF68,Venta estándar
704,704,8VS71,Venta estándar
705,705,4KL66,Venta estándar
706,706,6UK81,Venta estándar
707,707,3JK90,Venta estándar
708,708,3TU20,Venta estándar
709,709,1GB82,Venta estándar
710,710,5TJ23,Venta estándar
711,711,3UK92,Venta estándar
712,712,2RW93,Venta estándar
713,713,9OK21,Venta estándar
714,714,6BC45,Venta estándar
715,715,2CF67,Venta estándar
716,716,4KL66,Venta estándar
717,717,4PJ19,Venta estándar
718,718,7NM98,Venta estándar
719,719,5GF68,Venta estándar
720,720,8VS71,Venta estándar
721,721,TAG2,Venta estándar
722,722,6BC45,Venta estándar
723,723,5TJ23,Venta estándar
724,724,3RE23,Venta estándar
725,725,2JD90,Venta estándar
726,726,4PJ19,Venta estándar
727,727,8UF78,Venta estándar
728,728,WLCH1,Venta estándar
729,729,2JD90,Venta estándar
730,730,2RW93,Venta estándar
731,731,7NM98,Venta estándar
732,732,8VS71,Venta estándar
733,733,1AB92,Venta estándar
734,734,9OL25,Venta estándar
735,735,TAG3,Venta estándar
736,736,3JK90,Venta estándar
737,737,6UK81,Venta estándar
738,738,5GF68,Venta estándar
739,739,2LM04,Venta estándar
740,740,6PM40,Venta estándar
741,741,1GS46,Venta estándar
742,742,4QI22,Venta estándar
743,743,3JK90,Venta estándar
744,744,4PJ19,Venta estándar
745,745,2JV62,Venta estándar
746,746,2JD90,Venta estándar
747,747,8NN54,Venta estándar
748,748,6UB33,Venta estándar
749,749,7NM98,Venta estándar
750,750,2LM04,Venta estándar
751,751,5GF68,Venta estándar
752,752,9GQ28,Venta estándar
753,753,1TB10,Venta estándar
754,754,2TK59,Venta estándar
755,755,4QI22,Venta estándar
756,756,3LV37,Venta estándar
757,757,8DO33,Venta estándar
758,758,6UK81,Venta estándar
759,759,2TK59,Venta estándar
760,760,7BS71,Venta estándar
761,761,5BM69,Venta estándar
762,762,1TB10,Venta estándar
763,763,2CF67,Venta estándar
764,764,8NN54,Venta estándar
765,765,7YV41,Venta estándar
766,766,5TU10,Venta estándar
767,767,7TY55,Venta estándar
768,768,6LJ54,Venta estándar
769,769,WLCH1,Venta estándar
770,770,6BC45,Venta estándar
771,771,6GH85,Venta estándar
772,772,6PM40,Venta estándar
773,773,3YB32,Venta estándar
774,774,1GS46,Venta estándar
775,775,7NM98,Venta estándar
776,776,3ET67,Venta estándar
777,777,TAG2,Venta estándar
778,778,5GF68,Venta estándar
779,779,7BS71,Venta estándar
780,780,4KL66,Venta estándar
781,781,3JK90,Venta estándar
782,782,2EW02,Venta estándar
783,783,TAG3,Venta estándar
784,784,7NQ22,Venta estándar
785,785,TAG1,Venta estándar
786,786,4PJ19,Venta estándar
787,787,6PM40,Venta estándar
788,788,2JD90,Venta estándar
789,789,5TU10,Venta estándar
790,790,7NQ22,Venta estándar
791,791,7YV41,Venta estándar
792,792,5GN30,Venta estándar
793,793,5GF68,Venta estándar
794,794,5XY10,Venta estándar
795,795,5XY10,Venta estándar
796,796,0RT28,Venta estándar
797,797,8TF72,Venta estándar
798,798,4HC51,Venta estándar
799,799,4QI22,Venta estándar
800,800,5UB78,Venta estándar
801,801,7BS72,Venta estándar
802,802,1AB92,Venta estándar
803,803,XS56,Venta estándar
804,804,3LV37,Venta estándar
805,805,2JD90,Venta estándar
806,806,7NQ22,Venta estándar
807,807,6PM40,Venta estándar
808,808,6LJ54,Venta estándar
809,809,3LV37,Venta estándar
810,810,3JK90,Venta estándar
811,811,2RW93,Venta estándar
812,812,TAG1,Venta estándar
813,813,TAG1,Venta estándar
814,814,8NN54,Venta estándar
815,815,9GQ28,Venta estándar
816,816,4HC51,Venta estándar
817,817,2EW02,Venta estándar
818,818,6VC22,Venta estándar
819,819,8BC37,Venta estándar
820,820,6BC45,Venta estándar
821,821,3ET67,Venta estándar
822,822,1GB82,Venta estándar
823,823,7NQ22,Venta estándar
824,824,6GH85,Venta estándar
825,825,6BC45,Venta estándar
826,826,4KL66,Venta estándar
827,827,4QI22,Venta estándar
828,828,3LV37,Venta estándar
829,829,9OK21,Venta estándar
830,830,5UB78,Venta estándar
831,831,3JK90,Venta estándar
832,832,5TJ23,Venta estándar
833,833,7BS72,Venta estándar
834,834,5XY10,Venta estándar
835,835,XS56,Venta estándar
836,836,3JK90,Venta estándar
837,837,6LJ54,Venta estándar
838,838,5XY10,Venta estándar
839,839,6LJ54,Venta estándar
840,840,5TJ23,Venta estándar
841,841,1TB10,Venta estándar
842,842,7NQ22,Venta estándar
843,843,6BC45,Venta estándar
844,844,7NQ22,Venta estándar
845,845,2WE71,Venta estándar
846,846,7BS71,Venta estándar
847,847,4KL66,Venta estándar
848,848,WLCH1,Venta estándar
849,849,7BS72,Venta estándar
850,850,5TJ23,Venta estándar
851,851,3LV37,Venta estándar
852,852,8DO33,Venta estándar
853,853,5BM69,Venta estándar
854,854,1AB92,Venta estándar
855,855,9OL25,Venta estándar
856,856,8DO33,Venta estándar
857,857,5GE27,Venta estándar
858,858,7NQ22,Venta estándar
859,859,5UB78,Venta estándar
860,860,1GB82,Venta estándar
861,861,5IF41,Venta estándar
862,862,2RW93,Venta estándar
863,863,5GN30,Venta estándar
864,864,3JK76,Venta estándar
865,865,2RW93,Venta estándar
866,866,7NQ22,Venta estándar
