id_orden,numero_orden,numero_po,cliente_nombre,usuario_nombre_completo,sitio_web_nombre,moneda,fecha_orden,fecha_actualizacion,categoria_orden
100209,ORD-00100209,,Claudia Gabriela Rojas Rivera de Vásquez,,,USD,2023-06-15,2023-06-15,Básico
100214,ORD-00100214,,Antonio Alejandro Martínez Ramos,,,USD,2025-07-21,2025-07-21,Básico
100216,ORD-00100216,,Rodrigo Alfredo Rojas Molina,,,USD,2023-06-07,2023-06-07,Básico
100228,ORD-00100228,,Irma Isabel Martínez Acosta,,,USD,2025-11-28,2025-11-28,Básico
100238,ORD-00100238,,Jaime Andrés Hernández Vega,,,USD,2023-05-17,2023-05-17,Básico
100251,ORD-00100251,,Mauricio Ernesto Torres López,,,USD,2023-11-28,2023-11-28,Básico
100260,ORD-00100260,,Guillermo Martín Pérez Medina,,,USD,2025-08-27,2025-08-27,Básico
100268,ORD-00100268,,Luz Raquel Silva Rodríguez,,,USD,2025-03-21,2025-03-21,Básico
100272,ORD-00100272,,Isabel Gabriela Rivera Guerrero de Vásquez,,,USD,2025-07-21,2025-07-21,Básico
100274,ORD-00100274,,Carmen Carolina Medina Molina,,,USD,2024-04-02,2024-04-02,Básico
100286,ORD-00100286,,Miguel Emilio Benítez Figueroa,,,USD,2023-04-07,2023-04-07,Básico
100288,ORD-00100288,,Ricardo Leonardo Chávez Serrano,,,USD,2023-01-26,2023-01-26,Básico
100302,ORD-00100302,,Carlos Julián Martínez Rojas,,,USD,2024-07-23,2024-07-23,Básico
100307,ORD-00100307,,Fernando Salvador Soto Domínguez,,,USD,2023-08-22,2023-08-22,Básico
100308,ORD-00100308,,Gloria Fátima Rojas Ortiz de Gutiérrez,,,USD,2023-04-15,2023-04-15,Básico
10032,ORD-00010032,,Eduardo Martín Moreno Núñez,,,USD,2023-11-14,2023-11-14,Básico
100322,ORD-00100322,,Beatriz Elena Díaz Salazar de Pérez,,,USD,2023-07-25,2023-07-25,Básico
100325,ORD-00100325,,Rodrigo Ernesto Cabrera Reyes,,,USD,2023-11-29,2023-11-29,Básico
100335,ORD-00100335,,Miguel Francisco Guerrero Serrano,,,USD,2025-07-13,2025-07-13,Básico
100336,ORD-00100336,,Gabriela Raquel Ríos Lara de Núñez,,,USD,2023-12-19,2023-12-19,Básico
100338,ORD-00100338,,Sandra Guadalupe Córdova Pacheco,,,USD,2023-10-26,2023-10-26,Básico
100339,ORD-00100339,,Ricardo Iván Navarro Rojas,,,USD,2023-02-12,2023-02-12,Básico
100344,ORD-00100344,,Fernanda Daniela González Castro de Ramos,,,USD,2023-04-10,2023-04-10,Básico
100349,ORD-00100349,,Gabriela Irma Díaz Fuentes,,,USD,2024-05-27,2024-05-27,Básico
100352,ORD-00100352,,Fernando Pablo Sánchez Silva,,,USD,2023-12-22,2023-12-22,Básico
100355,ORD-00100355,,Sandra Fátima Rodríguez Silva de Pérez,,,USD,2024-12-29,2024-12-29,Básico
100357,ORD-00100357,,Rodrigo Francisco Soto Ortiz,,,USD,2025-02-18,2025-02-18,Básico
100365,ORD-00100365,,Luz Gloria Cabrera Serrano,,,USD,2024-03-20,2024-03-20,Básico
100373,ORD-00100373,,Cristina Fabiola Carrillo Ramos,,,USD,2023-11-16,2023-11-16,Básico
100379,ORD-00100379,,Mauricio Tomás Vega Contreras,,,USD,2023-09-09,2023-09-09,Básico
100385,ORD-00100385,,Rafael Eugenio Ramírez Ríos,,,USD,2023-04-12,2023-04-12,Básico
100386,ORD-00100386,,Alberto Tomás Castro Peña,,,USD,2024-12-28,2024-12-28,Básico
100389,ORD-00100389,,Enrique Enrique Castillo Gómez,,,USD,2024-03-05,2024-03-05,Básico
100391,ORD-00100391,,Benjamín Emilio Acosta Miranda,,,USD,2024-11-03,2024-11-03,Básico
100395,ORD-00100395,,Rodrigo Iván Ramírez Morales,,,USD,2024-02-15,2024-02-15,Básico
100397,ORD-00100397,,Ernesto Emilio Pacheco López,,,USD,2023-11-09,2023-11-09,Básico
100398,ORD-00100398,,Francisco Tomás Núñez Jiménez,,,USD,2025-04-08,2025-04-08,Básico
10040,ORD-00010040,,Claudia Elena Miranda Vega de Vega,,,USD,2023-03-27,2023-03-27,Básico
100403,ORD-00100403,,Alberto Alfredo Ortiz Mendoza,,,USD,2024-04-05,2024-04-05,Básico
100410,ORD-00100410,,Rodrigo Eduardo Salazar Morales,,,USD,2023-12-15,2023-12-15,Básico
100414,ORD-00100414,,Carolina Carmen Jiménez Campos de Herrera,,,USD,2025-11-25,2025-11-25,Básico
100415,ORD-00100415,,Claudia Julia Jiménez Moreno de Córdova,,,USD,2023-06-07,2023-06-07,Básico
100419,ORD-00100419,,Isabel Elena Fuentes Rubio,,,USD,2024-04-07,2024-04-07,Básico
100421,ORD-00100421,,Fernanda Lorena Mendoza Pérez de Flores,,,USD,2024-04-16,2024-04-16,Básico
100424,ORD-00100424,,María Cecilia Guerrero Mendoza de Rivera,,,USD,2023-08-06,2023-08-06,Básico
100432,ORD-00100432,,Diana Olga Sánchez Valencia,,,USD,2025-02-11,2025-02-11,Básico
100433,ORD-00100433,,Elena Miriam Molina Herrera,,,USD,2025-11-12,2025-11-12,Básico
100435,ORD-00100435,,Gustavo Orlando López Núñez,,,USD,2024-12-18,2024-12-18,Básico
100439,ORD-00100439,,Ernesto Emilio Vargas Cabrera,,,USD,2023-09-15,2023-09-15,Básico
100448,ORD-00100448,,Luz Cristina Medina Romero de Salazar,,,USD,2025-02-25,2025-02-25,Básico
100472,ORD-00100472,,Patricia Olga Silva Salazar,,,USD,2024-10-23,2024-10-23,Básico
100485,ORD-00100485,,Ernesto Fernando Rivera Vega,,,USD,2024-10-13,2024-10-13,Básico
100491,ORD-00100491,,Margarita Fabiola Torres Soto,,,USD,2025-01-13,2025-01-13,Básico
100507,ORD-00100507,,Juan Eduardo Pérez Córdova,,,USD,2023-08-15,2023-08-15,Básico
100514,ORD-00100514,,Fernanda Valeria Domínguez López de Contreras,,,USD,2023-09-13,2023-09-13,Básico
100525,ORD-00100525,,Mario Enrique Vega Romero,,,USD,2025-02-14,2025-02-14,Básico
10054,ORD-00010054,,Sergio Javier Herrera Alvarado,,,USD,2024-02-09,2024-02-09,Básico
100542,ORD-00100542,,Alberto Eugenio Reyes Vargas,,,USD,2024-06-17,2024-06-17,Básico
100544,ORD-00100544,,Roberto Armando Cabrera Rodríguez,,,USD,2025-10-11,2025-10-11,Básico
100557,ORD-00100557,,Pedro Arturo Rodríguez Delgado,,,USD,2025-01-07,2025-01-07,Básico
100561,ORD-00100561,,Marta Yolanda Jiménez Delgado de Fuentes,,,USD,2023-12-20,2023-12-20,Básico
100564,ORD-00100564,,Fernanda Josefina Fuentes Pérez,,,USD,2024-01-03,2024-01-03,Básico
10057,ORD-00010057,,Beatriz Elena Rivera Valencia de Ríos,,,USD,2024-10-09,2024-10-09,Básico
100574,ORD-00100574,,Fernando Leonardo Lara Rodríguez,,,USD,2023-12-20,2023-12-20,Básico
100576,ORD-00100576,,Oscar Francisco Carrillo Flores,,,USD,2025-08-16,2025-08-16,Básico
100578,ORD-00100578,,Jaime Orlando Córdova Carrillo,,,USD,2024-01-07,2024-01-07,Básico
100582,ORD-00100582,,Fernanda Liliana Flores Delgado,,,USD,2025-03-06,2025-03-06,Básico
100590,ORD-00100590,,Jorge Martín Medina Flores,,,USD,2024-03-13,2024-03-13,Básico
100593,ORD-00100593,,Antonio Salvador Martínez Navarro,,,USD,2025-07-08,2025-07-08,Básico
100605,ORD-00100605,,Luz Carmen Cruz Mendoza de León,,,USD,2024-12-12,2024-12-12,Básico
100606,ORD-00100606,,Silvia Isabel Hernández Alvarado,,,USD,2024-11-02,2024-11-02,Básico
100609,ORD-00100609,,Ernesto Andrés Rojas Cabrera,,,USD,2025-07-27,2025-07-27,Básico
10061,ORD-00010061,,Verónica Paola Valencia Aguilar de Rodríguez,,,USD,2025-07-07,2025-07-07,Básico
100614,ORD-00100614,,Manuel Armando Serrano Méndez,,,USD,2024-02-21,2024-02-21,Básico
100615,ORD-00100615,,Fernando Gerardo Romero Pérez,,,USD,2024-09-10,2024-09-10,Básico
100618,ORD-00100618,,Beatriz Daniela García Torres de Ramírez,,,USD,2025-05-01,2025-05-01,Básico
10062,ORD-00010062,,Cristina Elizabeth Morales Rojas,,,USD,2023-07-29,2023-07-29,Básico
100622,ORD-00100622,,Fernanda Isabel Alvarado Contreras,,,USD,2024-08-29,2024-08-29,Básico
100623,ORD-00100623,,José Iván Sánchez Aguilar,,,USD,2024-06-09,2024-06-09,Básico
100624,ORD-00100624,,Luis Gerardo Acosta Rubio,,,USD,2024-08-15,2024-08-15,Básico
100636,ORD-00100636,,Rodrigo Pablo Valencia Córdova,,,USD,2023-07-11,2023-07-11,Básico
100637,ORD-00100637,,Isabel Sofía Sánchez Castro de Miranda,,,USD,2025-09-12,2025-09-12,Básico
10064,ORD-00010064,,Ernesto Pablo Ramos González,,,USD,2023-09-14,2023-09-14,Básico
100642,ORD-00100642,,Francisco Antonio Rubio Hernández,,,USD,2024-06-27,2024-06-27,Básico
100652,ORD-00100652,,Teresa Carolina Reyes Cruz de Montes,,,USD,2024-06-13,2024-06-13,Básico
100665,ORD-00100665,,Benjamín Fernando Ortiz Castro,,,USD,2023-01-27,2023-01-27,Básico
100685,ORD-00100685,,Lucía Fabiola Ortiz Gutiérrez,,,USD,2023-09-10,2023-09-10,Básico
100686,ORD-00100686,,Diana Natalia Flores Rojas de Molina,,,USD,2023-06-29,2023-06-29,Básico
100696,ORD-00100696,,Patricia Marlene Figueroa Ramírez,,,USD,2025-11-29,2025-11-29,Básico
100698,ORD-00100698,,Gustavo Vicente Serrano Rubio,,,USD,2023-04-21,2023-04-21,Básico
100699,ORD-00100699,,Armando Armando Rojas Lara,,,USD,2024-02-11,2024-02-11,Básico
10070,ORD-00010070,,Marta Daniela Alvarado Chávez,,,USD,2024-11-13,2024-11-13,Básico
100711,ORD-00100711,,Benjamín Alfredo Miranda Domínguez,,,USD,2024-04-06,2024-04-06,Básico
100720,ORD-00100720,,María Olga Lara Pacheco,,,USD,2024-04-16,2024-04-16,Básico
100729,ORD-00100729,,Luis Ernesto Montes Martínez,,,USD,2024-05-02,2024-05-02,Básico
100741,ORD-00100741,,Gustavo Martín Vásquez Delgado,,,USD,2023-03-07,2023-03-07,Básico
100745,ORD-00100745,,Enrique Eugenio Ramírez Montes,,,USD,2023-12-22,2023-12-22,Básico
100746,ORD-00100746,,Patricia Guadalupe Romero Contreras,,,USD,2023-12-05,2023-12-05,Básico
100748,ORD-00100748,,Enrique Tomás Vargas Molina,,,USD,2025-01-18,2025-01-18,Básico
10075,ORD-00010075,,Fernanda Josefina González Carrillo de Carrillo,,,USD,2024-03-24,2024-03-24,Básico
100752,ORD-00100752,,Armando Alejandro Rivera Córdova,,,USD,2024-11-13,2024-11-13,Básico
100768,ORD-00100768,,José Martín Herrera Valencia,,,USD,2023-02-18,2023-02-18,Básico
100774,ORD-00100774,,Mauricio Héctor Medina Campos,,,USD,2024-04-19,2024-04-19,Básico
100777,ORD-00100777,,Enrique Marcos Hernández Vargas,,,USD,2025-06-30,2025-06-30,Básico
100778,ORD-00100778,,Teresa Isabel Gómez Lara de Cabrera,,,USD,2024-12-12,2024-12-12,Básico
100784,ORD-00100784,,Lucía Gabriela Silva López de Cruz,,,USD,2023-07-17,2023-07-17,Básico
100788,ORD-00100788,,Rafael Ignacio Figueroa Salazar,,,USD,2025-07-21,2025-07-21,Básico
100795,ORD-00100795,,Gloria Fátima Alvarado Miranda de Herrera,,,USD,2025-06-12,2025-06-12,Básico
1008,ORD-00001008,,Víctor Armando Gómez Rodríguez,,,USD,2023-12-27,2023-12-27,Básico
100800,ORD-00100800,,Roberto Vicente Navarro Ramírez,,,USD,2023-12-25,2023-12-25,Básico
100803,ORD-00100803,,Fernanda Diana Torres Ríos de Contreras,,,USD,2025-06-18,2025-06-18,Básico
100805,ORD-00100805,,Antonio Andrés Torres Díaz,,,USD,2023-12-02,2023-12-02,Básico
100808,ORD-00100808,,Gustavo Martín Valencia Cabrera,,,USD,2024-11-23,2024-11-23,Básico
100810,ORD-00100810,,Beatriz Josefina Castillo Alvarado,,,USD,2023-12-25,2023-12-25,Básico
10083,ORD-00010083,,Manuel Vicente Gómez Carrillo,,,USD,2023-02-16,2023-02-16,Básico
100831,ORD-00100831,,Fernanda Lorena Martínez Fuentes,,,USD,2025-06-12,2025-06-12,Básico
100845,ORD-00100845,,Manuel Gerardo Mendoza Gómez,,,USD,2024-07-01,2024-07-01,Básico
100847,ORD-00100847,,Patricia Olga Lara Carrillo de Rivera,,,USD,2025-11-06,2025-11-06,Básico
100855,ORD-00100855,,José Leonardo Rodríguez Guerrero,,,USD,2025-08-17,2025-08-17,Básico
10087,ORD-00010087,,Lucía Valeria Díaz Núñez de Méndez,,,USD,2024-11-27,2024-11-27,Básico
100878,ORD-00100878,,Laura Olga León León de Miranda,,,USD,2024-06-15,2024-06-15,Básico
100879,ORD-00100879,,Guillermo Marcos Romero Pacheco,,,USD,2023-02-06,2023-02-06,Básico
100887,ORD-00100887,,Jaime Julián Chávez Mendoza,,,USD,2023-01-20,2023-01-20,Básico
100893,ORD-00100893,,Mario Alberto González Delgado,,,USD,2023-12-17,2023-12-17,Básico
100894,ORD-00100894,,Claudia Valeria Flores González de Ortiz,,,USD,2023-12-10,2023-12-10,Básico
100905,ORD-00100905,,Elena Guadalupe Domínguez Rojas de González,,,USD,2024-10-19,2024-10-19,Básico
100910,ORD-00100910,,Raúl Tomás Mendoza Pérez,,,USD,2024-06-24,2024-06-24,Básico
100915,ORD-00100915,,Ricardo Leonardo Domínguez Romero,,,USD,2023-07-15,2023-07-15,Básico
100921,ORD-00100921,,Fernando Eduardo Domínguez Rivera,,,USD,2024-08-27,2024-08-27,Básico
10093,ORD-00010093,,Benjamín Francisco Rodríguez López,,,USD,2023-03-26,2023-03-26,Básico
100939,ORD-00100939,,Carolina Valeria Vargas Flores,,,USD,2025-11-02,2025-11-02,Básico
100951,ORD-00100951,,Benjamín Gerardo Córdova Serrano,,,USD,2024-03-19,2024-03-19,Básico
100954,ORD-00100954,,Sandra Yolanda Ríos Guerrero,,,USD,2024-06-17,2024-06-17,Básico
100955,ORD-00100955,,Mauricio Enrique Morales Chávez,,,USD,2024-08-12,2024-08-12,Básico
100961,ORD-00100961,,Juan Tomás Ortiz Silva,,,USD,2024-03-04,2024-03-04,Básico
100963,ORD-00100963,,Pedro Marcos Castillo Silva,,,USD,2025-01-06,2025-01-06,Básico
100970,ORD-00100970,,Carmen Guadalupe Medina Salazar,,,USD,2025-07-15,2025-07-15,Básico
100985,ORD-00100985,,Jorge Gerardo Vásquez Silva,,,USD,2023-11-06,2023-11-06,Básico
100987,ORD-00100987,,Fernanda Diana Campos Campos,,,USD,2023-08-21,2023-08-21,Básico
101000,ORD-00101000,,Fernando Jorge Martínez Castillo,,,USD,2025-10-05,2025-10-05,Básico
101011,ORD-00101011,,Irma Fabiola Figueroa Domínguez de Núñez,,,USD,2023-12-03,2023-12-03,Básico
101019,ORD-00101019,,Ricardo Fernando Reyes Cabrera,,,USD,2024-12-06,2024-12-06,Básico
101021,ORD-00101021,,Sergio Arturo Torres Vásquez,,,USD,2024-02-10,2024-02-10,Básico
101026,ORD-00101026,,Rosa Susana Montes Romero de Chávez,,,USD,2024-07-03,2024-07-03,Básico
101036,ORD-00101036,,Cristina Daniela Miranda Alvarado,,,USD,2025-03-04,2025-03-04,Básico
101053,ORD-00101053,,Carlos Martín Valencia Benítez,,,USD,2023-08-17,2023-08-17,Básico
101054,ORD-00101054,,Rafael Orlando Ortiz Navarro,,,USD,2024-10-31,2024-10-31,Básico
101063,ORD-00101063,,Irma Carmen Chávez Molina de Campos,,,USD,2023-11-08,2023-11-08,Básico
101066,ORD-00101066,,Margarita Paola Morales Rubio de Campos,,,USD,2023-03-31,2023-03-31,Básico
10107,ORD-00010107,,Norma Raquel Montes Rubio de Contreras,,,USD,2023-03-04,2023-03-04,Básico
101075,ORD-00101075,,Mario Ramón Domínguez Gómez,,,USD,2023-11-04,2023-11-04,Básico
101077,ORD-00101077,,Manuel Fernando Pacheco Contreras,,,USD,2024-11-02,2024-11-02,Básico
101085,ORD-00101085,,Carmen Elena Castillo Delgado de Salazar,,,USD,2025-06-07,2025-06-07,Básico
101087,ORD-00101087,,Sandra Fátima Fuentes Campos de Lara,,,USD,2023-03-08,2023-03-08,Básico
101092,ORD-00101092,,Roberto Francisco Méndez Morales,,,USD,2023-05-27,2023-05-27,Básico
101097,ORD-00101097,,Norma Diana Alvarado Moreno de Moreno,,,USD,2024-11-09,2024-11-09,Básico
101100,ORD-00101100,,Mauricio Eugenio Campos Castro,,,USD,2024-07-17,2024-07-17,Básico
101110,ORD-00101110,,Juan Tomás Núñez Soto,,,USD,2025-08-15,2025-08-15,Básico
101135,ORD-00101135,,Antonio Andrés Rodríguez Herrera,,,USD,2025-11-23,2025-11-23,Básico
101139,ORD-00101139,,Carlos Enrique Valencia Rubio,,,USD,2024-06-20,2024-06-20,Básico
101156,ORD-00101156,,Eduardo Fernando Martínez Rubio,,,USD,2024-10-31,2024-10-31,Básico
101165,ORD-00101165,,Fernanda Guadalupe Delgado Alvarado,,,USD,2025-09-14,2025-09-14,Básico
101166,ORD-00101166,,Miguel Andrés Montes Gutiérrez,,,USD,2025-08-25,2025-08-25,Básico
101169,ORD-00101169,,Guillermo Ernesto Córdova Ramos,,,USD,2023-04-11,2023-04-11,Básico
101172,ORD-00101172,,Beatriz Isabel Carrillo Acosta de Ramírez,,,USD,2025-07-20,2025-07-20,Básico
101185,ORD-00101185,,Cristina Carolina Navarro Montes,,,USD,2024-11-08,2024-11-08,Básico
101194,ORD-00101194,,Raúl Leonardo García Acosta,,,USD,2024-05-15,2024-05-15,Básico
101204,ORD-00101204,,Armando Eugenio Hernández Hernández,,,USD,2024-05-09,2024-05-09,Básico
101206,ORD-00101206,,Carmen Lorena Miranda Morales,,,USD,2023-12-01,2023-12-01,Básico
101223,ORD-00101223,,Gustavo Armando Pacheco Sánchez,,,USD,2024-02-09,2024-02-09,Básico
101226,ORD-00101226,,Rafael Armando Navarro Jiménez,,,USD,2024-11-19,2024-11-19,Básico
10123,ORD-00010123,,Fernanda Paola Campos Carrillo de Montes,,,USD,2023-07-25,2023-07-25,Básico
101234,ORD-00101234,,Teresa Fabiola Soto Rodríguez,,,USD,2023-08-27,2023-08-27,Básico
101238,ORD-00101238,,Gloria Irma Reyes García,,,USD,2025-10-06,2025-10-06,Básico
101251,ORD-00101251,,Enrique Andrés Flores Mendoza,,,USD,2023-11-29,2023-11-29,Básico
101254,ORD-00101254,,Teresa Isabel Chávez Cabrera de Medina,,,USD,2025-09-26,2025-09-26,Básico
101259,ORD-00101259,,Gloria Fátima Ríos Valencia,,,USD,2024-01-22,2024-01-22,Básico
101264,ORD-00101264,,Rodrigo Arturo Sánchez Vargas,,,USD,2023-09-05,2023-09-05,Básico
101265,ORD-00101265,,Jaime Tomás Cabrera Benítez,,,USD,2024-11-14,2024-11-14,Básico
101267,ORD-00101267,,Oscar Marcos Castillo Alvarado,,,USD,2024-10-04,2024-10-04,Básico
101281,ORD-00101281,,Laura Raquel Flores Contreras de Córdova,,,USD,2025-04-13,2025-04-13,Básico
101285,ORD-00101285,,Carolina Josefina Reyes Cruz de Chávez,,,USD,2024-02-11,2024-02-11,Básico
101287,ORD-00101287,,Teresa Fabiola Salazar Lara de Núñez,,,USD,2024-12-11,2024-12-11,Básico
101290,ORD-00101290,,Mónica Elena Ríos Sánchez de Silva,,,USD,2024-10-25,2024-10-25,Básico
101297,ORD-00101297,,Enrique Ramón Castro Miranda,,,USD,2023-08-14,2023-08-14,Básico
101310,ORD-00101310,,Ana Daniela Contreras Montes de Alvarado,,,USD,2023-01-24,2023-01-24,Básico
101313,ORD-00101313,,Carolina Miriam Pérez Ramos de Hernández,,,USD,2025-06-02,2025-06-02,Básico
101314,ORD-00101314,,Andrea Fátima Cruz Rubio de Ortiz,,,USD,2023-08-14,2023-08-14,Básico
101328,ORD-00101328,,Isabel Guadalupe Sánchez Delgado de Carrillo,,,USD,2025-09-21,2025-09-21,Básico
101329,ORD-00101329,,Teresa Fabiola Pacheco Carrillo de Campos,,,USD,2023-12-08,2023-12-08,Básico
10133,ORD-00010133,,Jorge Francisco Ortiz Acosta,,,USD,2024-01-07,2024-01-07,Básico
101332,ORD-00101332,,Fernanda Cristina Miranda Carrillo,,,USD,2025-06-27,2025-06-27,Básico
101333,ORD-00101333,,Margarita Elizabeth Navarro Gutiérrez de Alvarado,,,USD,2024-05-01,2024-05-01,Básico
101354,ORD-00101354,,Roberto Emilio Ríos Reyes,,,USD,2024-12-13,2024-12-13,Básico
101362,ORD-00101362,,Víctor Fernando Campos Rubio,,,USD,2023-07-20,2023-07-20,Básico
101368,ORD-00101368,,Mónica Miriam Mendoza Medina de Núñez,,,USD,2023-03-04,2023-03-04,Básico
101369,ORD-00101369,,Víctor Alfredo Valencia Núñez,,,USD,2024-10-29,2024-10-29,Básico
10137,ORD-00010137,,Guillermo Jorge Cabrera Vásquez,,,USD,2024-07-27,2024-07-27,Básico
101381,ORD-00101381,,Pedro Antonio Cruz Fuentes,,,USD,2025-11-08,2025-11-08,Básico
101384,ORD-00101384,,Diana Julia Ríos Soto de Martínez,,,USD,2025-11-01,2025-11-01,Básico
101390,ORD-00101390,,Antonio Emilio Ramos Acosta,,,USD,2023-12-05,2023-12-05,Básico
101395,ORD-00101395,,Ricardo Alberto Molina Campos,,,USD,2024-11-04,2024-11-04,Básico
1014,ORD-00001014,,Marta Olga Ramírez Gutiérrez,,,USD,2025-11-14,2025-11-14,Básico
101413,ORD-00101413,,Elisa Julia Córdova Rubio,,,USD,2024-10-14,2024-10-14,Básico
101416,ORD-00101416,,Elisa Irma León Pacheco,,,USD,2023-12-17,2023-12-17,Básico
101425,ORD-00101425,,Sergio Francisco Carrillo Miranda,,,USD,2025-11-19,2025-11-19,Básico
101430,ORD-00101430,,Víctor Martín Córdova Rojas,,,USD,2024-07-19,2024-07-19,Básico
101433,ORD-00101433,,Carmen Gabriela Sánchez Carrillo,,,USD,2024-11-14,2024-11-14,Básico
101435,ORD-00101435,,Armando Leonardo Figueroa Campos,,,USD,2023-11-15,2023-11-15,Básico
101442,ORD-00101442,,Víctor Eduardo Lara Romero,,,USD,2023-04-05,2023-04-05,Básico
101446,ORD-00101446,,Silvia Elena Castillo Mendoza de López,,,USD,2025-07-22,2025-07-22,Básico
10145,ORD-00010145,,Ernesto Antonio Benítez Reyes,,,USD,2024-11-29,2024-11-29,Básico
101461,ORD-00101461,,Andrea Diana Serrano Medina,,,USD,2025-01-01,2025-01-01,Básico
101468,ORD-00101468,,Fernanda Susana Montes Reyes de Méndez,,,USD,2024-06-19,2024-06-19,Básico
101473,ORD-00101473,,Sergio Armando Pérez Ortiz,,,USD,2023-01-07,2023-01-07,Básico
101474,ORD-00101474,,Patricia Elena Navarro Rojas de Fuentes,,,USD,2025-05-18,2025-05-18,Básico
101478,ORD-00101478,,Rafael Julián Vásquez Mendoza,,,USD,2024-03-20,2024-03-20,Básico
101482,ORD-00101482,,Diana Gloria Ramos Cruz de Vega,,,USD,2024-07-10,2024-07-10,Básico
10149,ORD-00010149,,José Tomás Carrillo Moreno,,,USD,2025-06-20,2025-06-20,Básico
101505,ORD-00101505,,Luz Natalia Mendoza Vargas de Córdova,,,USD,2025-06-16,2025-06-16,Básico
101508,ORD-00101508,,Verónica Sofía Guerrero Méndez,,,USD,2025-07-20,2025-07-20,Básico
101510,ORD-00101510,,Mauricio Emilio Torres Vásquez,,,USD,2024-01-29,2024-01-29,Básico
101522,ORD-00101522,,Miguel Héctor Delgado Rivera,,,USD,2023-02-22,2023-02-22,Básico
101529,ORD-00101529,,Lucía Yolanda Pacheco Peña,,,USD,2024-01-20,2024-01-20,Básico
101533,ORD-00101533,,Luz Cecilia Vásquez Delgado,,,USD,2025-02-08,2025-02-08,Básico
101539,ORD-00101539,,Lucía Carolina Figueroa García de Gómez,,,USD,2023-06-15,2023-06-15,Básico
101545,ORD-00101545,,Lucía Natalia Benítez Molina,,,USD,2025-11-10,2025-11-10,Básico
