line_item_id,line_item_externo_id,producto_nombre,cantidad,precio_unitario
49,501,Sandalias Cuero Artesanales Premium,1.0,25.55
50,504,Botas Lluvia Impermeables Pro,1.0,38.12
51,505,Calzado Gym Training Multisport,1.0,37.95
52,519,Zapatos Monk Strap Doble Hebilla,1.0,50.24
53,520,Zapatos Salón Tacón Medio Oficina,1.0,41.24
54,521,Zapatos Tipo Brogue Premium Cuero,1.0,50.28
55,522,Calzado Boxing Botín Competencia,1.0,29.36
56,523,Sandalias Playa Niños Coloridas,2.0,16.19
57,524,Zapatillas Walking Confort Plus,1.0,36.66
58,525,Calzado Gym Training Multisport,1.0,36.58
59,541,Zapatos Penny Loafer Clásicos,1.0,47.67
60,542,Zapatos Salón Tacón Medio Oficina,1.0,42.47
61,545,Zapatillas Running Trail Mountain,1.0,39.12
62,546,Calzado Natación Acuático Grip,1.0,28.33
63,547,Zapatillas Basketball High Top,1.0,29.95
64,548,Calzado Boxing Botín Competencia,1.0,28.75
65,549,Calzado Boxing Botín Competencia,1.0,27.95
66,583,Calzado Natación Acuático Grip,1.0,27.97
67,584,Botas Motociclista Protección Total,1.0,41.44
68,585,Zapatillas Running Trail Mountain,1.0,22.21
69,598,Zapatillas Basketball High Top,1.0,29.05
70,599,Tacones Stiletto Mujer Elegantes,1.0,29.34
71,607,Zapatillas Training CrossFit Elite,1.0,37.09
72,608,Zapatillas Walking Confort Plus,1.0,32.69
73,609,Calzado Gym Training Multisport,1.0,34.62
74,610,Calzado Tenis Clay Court Especial,1.0,32.63
75,620,Sandalias Slides Confort Unisex,1.0,22.47
76,621,Sandalias Playa Niños Coloridas,1.0,16.42
77,622,Sandalias Tipo Huarache Tradicionales,1.0,21.89
78,623,Zapatillas Casual Canvas Juveniles,1.0,30.81
79,624,Zapatillas Running Trail Mountain,1.0,43.57
80,651,Zapatillas Tenis Clásicas Blancas,1.0,37.45
81,652,Botas Trabajo Punta Acero Seguridad,1.0,36.05
82,653,Zapatillas Training CrossFit Elite,1.0,39.43
83,654,Zapatillas Tenis Premium Leather,1.0,49.97
84,683,Zapatillas Casual Urbanas Confort,1.0,38.58
85,684,Tacones Stiletto Mujer Elegantes,1.0,28.76
86,685,Zapatos Mocasín Elegantes Sin Cordón,1.0,45.07
87,686,Botas Invierno Térmicas Impermeables,1.0,44.8
88,687,Sandalias Ortopédicas Soporte Arco,1.0,23.41
89,712,Sandalias Deportivas Acuáticas,1.0,19.41
90,713,Calzado Tenis Clay Court Especial,1.0,33.84
91,714,Calzado Boxing Botín Competencia,1.0,29.18
92,715,Zapatillas Deportivas Running Pro,1.0,34.27
93,725,Sandalias Gladiador Fashion Mujer,1.0,21.97
94,726,Calzado Ciclismo Clips Performance,1.0,36.33
95,727,Zapatillas Tenis Premium Leather,1.0,51.63
96,728,Calzado Boxing Botín Competencia,1.0,25.97
97,803,Botas de Trabajo Industrial Reforzadas,1.0,33.93
98,804,Zapatos Salón Tacón Medio Oficina,1.0,39.58
99,805,Botas Trabajo Punta Acero Seguridad,2.0,32.8
100,813,Sandalias Slides Confort Unisex,1.0,22.44
101,814,Calzado Tenis Clay Court Especial,1.0,33.58
102,815,Calzado Volleyball Indoor Pro,1.0,42.7
103,816,Sandalias Playa Flip-Flop Confort,1.0,20.16
104,817,Calzado Fútbol Tacos Profesionales,1.0,32.78
105,836,Zapatos Monk Strap Doble Hebilla,1.0,44.97
106,837,Zapatos Tipo Brogue Premium Cuero,1.0,50.23
107,838,Calzado Golf Waterproof Premium,1.0,32.13
108,839,Zapatillas Casual Urbanas Confort,1.0,37.02
109,882,Sandalias Ortopédicas Soporte Arco,1.0,22.77
110,883,Botas de Trabajo Industrial Reforzadas,1.0,32.01
111,901,Zapatillas Casual Canvas Juveniles,1.0,31.84
112,902,Botas Trabajo Punta Acero Seguridad,1.0,36.7
113,903,Sandalias Deportivas Acuáticas,1.0,19.04
114,904,Botas Motociclista Protección Total,1.0,37.65
115,905,Zapatillas Casual Urbanas Confort,1.0,39.25
116,929,Zapatillas Training CrossFit Elite,1.0,39.66
117,930,Zapatos Loafer Borlas Ejecutivos,1.0,41.09
118,931,Calzado Fútbol Tacos Profesionales,1.0,30.89
119,932,Zapatillas Running Ligeras Performance,1.0,33.4
120,933,Zapatos Piel Charol Eventos Formales,1.0,44.98
121,1002,Sandalias Plataforma Mujer Elegantes,1.0,25.05
122,1003,Zapatillas Casual Urbanas Confort,1.0,35.12
123,1004,Botas Militares Tácticas Combat,1.0,36.83
124,1005,Botas Chelsea Casual Premium,1.0,45.8
125,1006,Sandalias Ortopédicas Soporte Arco,1.0,22.05
126,1016,Zapatillas Slip-On Casual Relax,2.0,29.2
127,1017,Sandalias Deportivas Acuáticas,1.0,20.41
128,1018,Sandalias Cuero Artesanales Premium,2.0,24.5
129,1023,Calzado Boxing Botín Competencia,1.0,25.9
130,1024,Zapatos Loafer Borlas Ejecutivos,1.0,41.15
131,1025,Botas Vaqueras Western Clásicas,1.0,38.7
132,1026,Zapatillas Casual Urbanas Confort,1.0,36.53
133,1027,Zapatos Mocasín Elegantes Sin Cordón,1.0,47.37
134,1037,Calzado Tenis Clay Court Especial,1.0,34.37
135,1038,Calzado Natación Acuático Grip,1.0,28.35
136,1039,Sandalias Playa Niños Coloridas,2.0,15.53
137,1045,Zapatos Loafer Borlas Ejecutivos,1.0,39.2
138,1046,Zapatos Oxford Mujer Profesionales,1.0,40.91
139,1047,Zapatillas Tenis Premium Leather,1.0,51.13
140,1048,Botas Fashion Urbanas Mujer,1.0,38.22
141,1049,Sandalias Playa Niños Coloridas,1.0,16.3
142,1050,Zapatillas Slip-On Casual Relax,1.0,31.19
143,1051,Zapatillas Tenis Clásicas Blancas,1.0,37.71
144,1052,Botas Casual Chukka Ante,1.0,41.23
145,1053,Sandalias Ortopédicas Soporte Arco,1.0,22.21
146,1054,Sandalias Cuero Artesanales Premium,1.0,27.23
147,1119,Calzado Fútbol Tacos Profesionales,1.0,31.94
148,1120,Zapatillas Basketball High Top,1.0,29.37
149,1121,Sandalias Playa Niños Coloridas,1.0,16.6
150,1150,Botas Invierno Térmicas Impermeables,1.0,39.66
151,1151,Botas Montaña Hiking Adventure,1.0,32.66
152,1152,Calzado Fútbol Tacos Profesionales,1.0,30.42
153,1153,Botas Fashion Urbanas Mujer,1.0,39.56
154,1154,Zapatos Salón Tacón Medio Oficina,1.0,40.31
155,1173,Zapatillas Tenis Clásicas Blancas,1.0,41.6
156,1174,Zapatos Salón Tacón Medio Oficina,1.0,42.49
157,1175,Zapatillas Running Trail Mountain,1.0,22.76
158,1176,Zapatillas Training CrossFit Elite,1.0,37.51
159,1177,Botas Militares Tácticas Combat,1.0,39.49
160,1263,Zapatillas Running Trail Mountain,1.0,41.57
161,1264,Zapatillas Tenis Premium Leather,1.0,52.25
162,1267,Sandalias Deportivas Acuáticas,1.0,20.51
163,1268,Sandalias Playa Niños Coloridas,1.0,15.0
164,1269,Calzado Ciclismo Clips Performance,1.0,30.72
165,1270,Calzado Boxing Botín Competencia,1.0,26.87
166,1271,Zapatillas Casual Urbanas Confort,1.0,36.23
167,1272,Zapatillas Deportivas Running Pro,1.0,34.03
168,1273,Botas Fashion Urbanas Mujer,1.0,41.83
169,1274,Tacones Stiletto Mujer Elegantes,1.0,26.88
170,1275,Sandalias Plataforma Mujer Elegantes,1.0,25.81
171,1312,Zapatillas Lifestyle Urban Street,1.0,32.21
172,1313,Sandalias Cuero Artesanales Premium,1.0,25.3
173,1314,Zapatillas Casual Urbanas Confort,1.0,35.14
174,1315,Zapatillas Tenis Clásicas Blancas,1.0,36.44
175,1357,Calzado Gym Training Multisport,1.0,33.98
176,1358,Zapatos Penny Loafer Clásicos,1.0,47.42
177,1359,Sandalias Plataforma Mujer Elegantes,1.0,28.81
178,1408,Botas de Trabajo Industrial Reforzadas,1.0,34.38
179,1409,Zapatillas Deportivas Running Pro,1.0,35.14
180,1410,Zapatos Mocasín Elegantes Sin Cordón,1.0,47.26
181,1411,Botas Vaqueras Western Clásicas,1.0,33.38
182,1412,Calzado Ciclismo Clips Performance,1.0,31.86
183,1450,Zapatillas Running Trail Mountain,1.0,24.01
184,1451,Zapatos Loafer Borlas Ejecutivos,2.0,43.51
185,1452,Zapatillas Training CrossFit Elite,1.0,38.45
186,1453,Botas Invierno Térmicas Impermeables,1.0,48.41
187,1454,Tacones Plataforma Fiesta Mujer,1.0,31.02
188,1455,Zapatillas Walking Confort Plus,1.0,34.93
189,1456,Zapatos Salón Tacón Medio Oficina,1.0,42.0
190,1457,Zapatillas Casual Urbanas Confort,1.0,39.39
191,1458,Zapatos Salón Tacón Medio Oficina,1.0,40.24
192,1464,Botas de Trabajo Industrial Reforzadas,1.0,34.59
193,1465,Sandalias Deportivas Acuáticas,1.0,27.19
194,1475,Zapatos Oxford Mujer Profesionales,1.0,38.88
195,1476,Calzado Natación Acuático Grip,1.0,28.96
196,1477,Tacones Plataforma Fiesta Mujer,1.0,32.67
197,1478,Calzado Gym Training Multisport,1.0,37.44
198,1556,Calzado Gym Training Multisport,1.0,37.47
199,1557,Sandalias Sport Outdoor Trekking,1.0,23.97
200,1558,Sandalias Gladiador Fashion Mujer,1.0,22.02
201,1559,Botas Motociclista Protección Total,1.0,40.41
202,1560,Zapatillas Running Trail Mountain,1.0,21.65
203,1610,Zapatos Oxford Mujer Profesionales,1.0,38.93
204,1611,Zapatillas Lifestyle Urban Street,1.0,36.91
205,1612,Botas Lluvia Impermeables Pro,1.0,44.75
206,1613,Zapatos Derby Clásicos Oficina,1.0,38.47
207,1636,Zapatillas Lifestyle Urban Street,1.0,35.69
208,1637,Botas Senderismo Trail Explorer,1.0,43.77
209,1638,Botas Fashion Urbanas Mujer,1.0,41.27
210,1653,Sandalias Deportivas Acuáticas,1.0,20.94
211,1654,Botas Militares Tácticas Combat,1.0,39.27
212,1655,Tacones Stiletto Mujer Elegantes,1.0,28.72
213,1656,Zapatos Tipo Brogue Premium Cuero,1.0,52.04
214,1666,Zapatos Oxford Piel Ejecutivos,1.0,37.65
215,1667,Sandalias Tipo Huarache Tradicionales,1.0,21.52
216,1752,Botas Lluvia Impermeables Pro,1.0,46.27
217,1753,Zapatillas Tenis Premium Leather,1.0,47.54
218,1754,Tacones Plataforma Fiesta Mujer,1.0,31.13
219,1755,Zapatillas Basketball High Top,1.0,27.62
220,1891,Sandalias Slides Confort Unisex,1.0,23.6
221,1892,Tacones Stiletto Mujer Elegantes,1.0,27.26
222,1893,Botas Montaña Hiking Adventure,1.0,35.35
223,1894,Botas Trabajo Punta Acero Seguridad,1.0,35.75
224,1905,Tacones Plataforma Fiesta Mujer,1.0,33.08
225,1906,Zapatillas Running Trail Mountain,1.0,43.73
226,1971,Zapatillas Casual Urbanas Confort,1.0,37.29
227,1972,Sandalias Plataforma Mujer Elegantes,1.0,26.49
228,1978,Zapatos Mocasín Elegantes Sin Cordón,1.0,49.27
229,1979,Zapatos Loafer Borlas Ejecutivos,1.0,41.21
230,1980,Zapatillas Casual Canvas Juveniles,1.0,30.57
231,1981,Botas Trabajo Punta Acero Seguridad,1.0,38.3
232,1982,Botas Vaqueras Western Clásicas,1.0,36.82
233,1987,Calzado Gym Training Multisport,1.0,32.89
234,1988,Zapatos Loafer Borlas Ejecutivos,1.0,42.58
235,1989,Zapatillas Basketball High Top,1.0,26.47
236,1990,Zapatillas Running Ligeras Performance,1.0,33.54
237,1991,Calzado Natación Acuático Grip,1.0,28.91
238,2017,Calzado Gym Training Multisport,1.0,32.37
239,2018,Tacones Plataforma Fiesta Mujer,1.0,30.18
240,2022,Calzado Tenis Clay Court Especial,1.0,35.39
241,2023,Calzado Boxing Botín Competencia,1.0,30.48
242,2024,Botas Trabajo Punta Acero Seguridad,1.0,34.28
243,2025,Botas Vaqueras Western Clásicas,1.0,39.6
244,2026,Zapatillas Skate Urban Style,1.0,35.81
245,2027,Zapatos Loafer Borlas Ejecutivos,1.0,43.22
246,2034,Zapatos Salón Tacón Medio Oficina,1.0,42.05
247,2035,Botas Casual Chukka Ante,1.0,43.83
248,2036,Tacones Plataforma Fiesta Mujer,1.0,29.01
249,2037,Zapatillas Running Trail Mountain,1.0,23.79
250,2047,Zapatillas Running Ligeras Performance,1.0,33.86
251,2048,Botas Militares Tácticas Combat,1.0,41.52
252,2049,Calzado Fútbol Tacos Profesionales,1.0,33.26
253,2089,Sandalias Playa Flip-Flop Confort,1.0,20.47
254,2090,Calzado Gym Training Multisport,2.0,36.63
255,2091,Sandalias Slides Confort Unisex,1.0,24.27
256,2092,Zapatillas Running Ligeras Performance,1.0,35.14
257,2093,Botas Senderismo Trail Explorer,1.0,46.73
258,2109,Zapatillas Training CrossFit Elite,1.0,39.32
259,2110,Calzado Boxing Botín Competencia,1.0,28.01
260,2111,Zapatillas Deportivas Running Pro,1.0,33.95
261,2112,Zapatillas Running Ligeras Performance,1.0,33.63
262,2130,Calzado Gym Training Multisport,1.0,41.2
263,2131,Zapatillas Running Ligeras Performance,1.0,32.77
264,2132,Zapatillas Tenis Premium Leather,1.0,36.12
265,2152,Zapatos Loafer Borlas Ejecutivos,1.0,43.71
266,2153,Calzado Golf Waterproof Premium,1.0,34.13
267,2154,Botas Chelsea Casual Premium,1.0,48.98
268,2155,Sandalias Ortopédicas Soporte Arco,1.0,22.68
269,2212,Zapatillas Tenis Premium Leather,1.0,40.52
270,2213,Calzado Boxing Botín Competencia,1.0,27.76
271,2214,Botas Montaña Hiking Adventure,1.0,35.46
272,2240,Botas Trabajo Punta Acero Seguridad,1.0,32.95
273,2241,Botas Senderismo Trail Explorer,1.0,46.98
274,2249,Zapatos Loafer Borlas Ejecutivos,1.0,44.27
275,2250,Botas Casual Chukka Ante,1.0,39.42
276,2251,Zapatos Penny Loafer Clásicos,1.0,46.48
277,2252,Botas Lluvia Impermeables Pro,1.0,49.71
278,2281,Calzado Ciclismo Clips Performance,1.0,33.2
279,2282,Zapatos Oxford Mujer Profesionales,1.0,40.59
280,2283,Botas Trabajo Punta Acero Seguridad,1.0,35.23
281,2306,Calzado Volleyball Indoor Pro,1.0,38.82
282,2307,Sandalias Slides Confort Unisex,1.0,22.08
283,2308,Zapatillas Walking Confort Plus,1.0,36.81
284,2314,Calzado Golf Waterproof Premium,1.0,35.53
285,2315,Tacones Plataforma Fiesta Mujer,1.0,28.86
286,2316,Calzado Tenis Clay Court Especial,2.0,33.76
287,2350,Zapatillas Basketball High Top,1.0,29.96
288,2351,Zapatillas Tenis Clásicas Blancas,2.0,38.48
289,2352,Zapatos Penny Loafer Clásicos,1.0,40.6
290,2353,Botas Lluvia Impermeables Pro,1.0,45.4
291,2354,Sandalias Deportivas Acuáticas,1.0,19.28
292,2374,Zapatillas Tenis Premium Leather,1.0,37.69
293,2375,Botas Vaqueras Western Clásicas,1.0,35.04
294,2376,Tacones Stiletto Mujer Elegantes,1.0,27.25
295,2377,Botas Lluvia Impermeables Pro,1.0,45.96
296,2440,Zapatos Loafer Borlas Ejecutivos,1.0,42.18
297,2441,Botas Lluvia Impermeables Pro,1.0,40.32
298,2442,Zapatos Salón Tacón Medio Oficina,1.0,40.28
299,2443,Zapatos Tipo Brogue Premium Cuero,1.0,52.95
300,2455,Botas Senderismo Trail Explorer,1.0,42.96
301,2456,Botas Fashion Urbanas Mujer,1.0,37.48
302,2457,Calzado Golf Waterproof Premium,1.0,32.5
303,2458,Calzado Volleyball Indoor Pro,1.0,41.74
304,2459,Botas Casual Chukka Ante,1.0,39.08
305,2470,Zapatillas Casual Urbanas Confort,1.0,38.54
306,2471,Zapatos Piel Charol Eventos Formales,1.0,43.73
307,2472,Calzado Gym Training Multisport,1.0,37.39
308,2473,Zapatillas Running Trail Mountain,1.0,43.34
309,2474,Sandalias Deportivas Acuáticas,1.0,19.7
310,2475,Botas Militares Tácticas Combat,1.0,37.75
311,2476,Calzado Fútbol Tacos Profesionales,1.0,30.23
312,2477,Sandalias Plataforma Mujer Elegantes,1.0,27.14
313,2478,Sandalias Sport Outdoor Trekking,1.0,26.11
314,2479,Calzado Tenis Clay Court Especial,1.0,32.44
315,2480,Zapatillas Casual Canvas Juveniles,1.0,30.42
316,2481,Botas Vaqueras Western Clásicas,1.0,37.57
317,2482,Zapatos Salón Tacón Medio Oficina,1.0,40.83
318,2483,Botas Trabajo Punta Acero Seguridad,1.0,35.41
319,2495,Zapatos Derby Clásicos Oficina,1.0,37.49
320,2496,Botas Casual Chukka Ante,1.0,41.53
321,2536,Zapatillas Slip-On Casual Relax,2.0,30.69
322,2537,Calzado Gym Training Multisport,1.0,40.09
323,2560,Botas Invierno Térmicas Impermeables,1.0,42.0
324,2561,Calzado Volleyball Indoor Pro,1.0,40.17
325,2562,Sandalias Ortopédicas Soporte Arco,1.0,21.13
326,2563,Zapatillas Walking Confort Plus,1.0,34.66
327,2564,Sandalias Plataforma Mujer Elegantes,1.0,29.05
328,2572,Calzado Natación Acuático Grip,1.0,28.1
329,2573,Calzado Tenis Clay Court Especial,1.0,35.3
330,2601,Zapatillas Running Trail Mountain,1.0,23.1
331,2602,Botas Lluvia Impermeables Pro,1.0,46.51
332,2758,Botas de Trabajo Industrial Reforzadas,2.0,35.27
333,2759,Zapatillas Deportivas Running Pro,1.0,34.46
334,2760,Botas Invierno Térmicas Impermeables,1.0,42.49
335,2761,Zapatos Salón Tacón Medio Oficina,1.0,36.67
336,2764,Zapatos Loafer Borlas Ejecutivos,1.0,39.93
337,2765,Tacones Plataforma Fiesta Mujer,1.0,28.59
338,2766,Zapatos Oxford Mujer Profesionales,1.0,41.84
339,2767,Zapatillas Running Trail Mountain,1.0,21.58
340,2768,Zapatillas Training CrossFit Elite,1.0,36.29
341,2800,Calzado Tenis Clay Court Especial,1.0,37.34
342,2801,Zapatillas Casual Urbanas Confort,1.0,38.49
343,2835,Calzado Ciclismo Clips Performance,1.0,32.15
344,2836,Zapatillas Running Ligeras Performance,1.0,35.71
345,2837,Botas Casual Chukka Ante,1.0,39.43
346,2838,Zapatos Monk Strap Doble Hebilla,1.0,46.32
347,2844,Calzado Golf Waterproof Premium,2.0,32.09
348,2845,Sandalias Playa Niños Coloridas,1.0,15.08
349,2873,Botas Montaña Hiking Adventure,1.0,35.46
350,2874,Zapatos Oxford Piel Ejecutivos,1.0,35.13
351,2875,Calzado Boxing Botín Competencia,1.0,27.95
352,2876,Zapatillas Tenis Premium Leather,1.0,53.09
353,2877,Botas Fashion Urbanas Mujer,1.0,40.84
354,2878,Botas Casual Chukka Ante,1.0,38.81
355,2879,Zapatos Tipo Brogue Premium Cuero,1.0,49.9
356,2880,Sandalias Ortopédicas Soporte Arco,1.0,21.7
357,2881,Botas Senderismo Trail Explorer,1.0,44.45
358,2882,Calzado Gym Training Multisport,1.0,32.98
359,2883,Calzado Volleyball Indoor Pro,1.0,41.68
360,2884,Sandalias Playa Niños Coloridas,2.0,16.31
361,2885,Sandalias Deportivas Acuáticas,1.0,19.44
362,2886,Zapatillas Lifestyle Urban Street,1.0,34.11
363,2906,Zapatillas Running Trail Mountain,1.0,21.9
364,2907,Sandalias Cuero Artesanales Premium,1.0,26.58
365,2908,Sandalias Plataforma Mujer Elegantes,2.0,26.16
366,2909,Calzado Natación Acuático Grip,1.0,28.36
367,2910,Botas Vaqueras Western Clásicas,1.0,36.13
368,2911,Sandalias Plataforma Mujer Elegantes,1.0,25.28
369,2912,Zapatillas Tenis Premium Leather,1.0,52.93
370,2961,Botas Fashion Urbanas Mujer,1.0,40.95
371,2962,Sandalias Cuero Artesanales Premium,1.0,27.11
372,2963,Calzado Fútbol Tacos Profesionales,1.0,29.33
373,2964,Zapatos Loafer Borlas Ejecutivos,1.0,43.0
374,2965,Zapatillas Tenis Premium Leather,1.0,36.68
375,2966,Botas Montaña Hiking Adventure,1.0,34.52
376,2967,Botas Vaqueras Western Clásicas,1.0,37.1
377,2968,Botas Lluvia Impermeables Pro,1.0,50.83
378,2969,Calzado Golf Waterproof Premium,2.0,35.07
379,3124,Zapatillas Basketball High Top,2.0,27.3
380,3125,Sandalias Deportivas Acuáticas,1.0,23.53
381,3126,Zapatos Tipo Brogue Premium Cuero,1.0,53.29
382,3127,Zapatillas Casual Canvas Juveniles,1.0,30.72
383,3135,Botas Invierno Térmicas Impermeables,1.0,37.0
384,3136,Zapatos Derby Clásicos Oficina,1.0,37.89
385,3203,Botas Lluvia Impermeables Pro,1.0,40.82
386,3204,Zapatillas Slip-On Casual Relax,1.0,30.79
387,3205,Botas de Trabajo Industrial Reforzadas,1.0,37.54
388,3206,Calzado Fútbol Tacos Profesionales,1.0,33.44
389,3207,Zapatillas Training CrossFit Elite,1.0,40.43
390,3214,Calzado Boxing Botín Competencia,2.0,28.64
391,3215,Botas Vaqueras Western Clásicas,1.0,35.29
392,3216,Botas Lluvia Impermeables Pro,1.0,39.84
393,3217,Zapatillas Skate Urban Style,1.0,31.31
394,3218,Sandalias Cuero Artesanales Premium,1.0,27.54
395,3245,Calzado Boxing Botín Competencia,1.0,27.81
396,3246,Botas Invierno Térmicas Impermeables,1.0,35.16
397,3247,Zapatillas Casual Canvas Juveniles,1.0,29.01
398,3248,Tacones Stiletto Mujer Elegantes,1.0,27.62
399,3251,Calzado Natación Acuático Grip,1.0,29.89
400,3252,Zapatillas Running Trail Mountain,1.0,43.12
401,3253,Botas Motociclista Protección Total,2.0,41.63
402,3254,Botas Militares Tácticas Combat,1.0,40.37
403,3255,Botas Chelsea Casual Premium,1.0,45.71
404,3276,Calzado Ciclismo Clips Performance,1.0,33.62
405,3277,Calzado Volleyball Indoor Pro,1.0,38.73
406,3278,Zapatos Mocasín Elegantes Sin Cordón,1.0,47.19
407,3424,Zapatos Mocasín Elegantes Sin Cordón,1.0,45.91
408,3425,Zapatos Monk Strap Doble Hebilla,1.0,47.49
409,3426,Zapatillas Deportivas Running Pro,1.0,31.6
410,3427,Zapatillas Tenis Premium Leather,1.0,37.96
411,3428,Zapatos Tipo Brogue Premium Cuero,1.0,53.61
412,3447,Calzado Tenis Clay Court Especial,1.0,36.56
413,3448,Zapatillas Tenis Premium Leather,1.0,38.31
414,3449,Botas Militares Tácticas Combat,1.0,40.21
415,3450,Botas Vaqueras Western Clásicas,1.0,38.47
416,3451,Botas Motociclista Protección Total,1.0,35.45
417,3461,Sandalias Deportivas Acuáticas,1.0,20.94
418,3462,Zapatos Oxford Piel Ejecutivos,1.0,35.99
419,3463,Sandalias Cuero Artesanales Premium,1.0,27.22
420,3503,Sandalias Plataforma Mujer Elegantes,1.0,27.69
421,3504,Sandalias Playa Niños Coloridas,1.0,14.06
422,3505,Calzado Tenis Clay Court Especial,1.0,35.48
423,3506,Botas Motociclista Protección Total,1.0,40.32
424,3507,Calzado Volleyball Indoor Pro,1.0,38.56
425,3518,Zapatos Penny Loafer Clásicos,1.0,44.99
426,3519,Zapatillas Casual Urbanas Confort,1.0,40.11
427,3520,Botas Casual Chukka Ante,1.0,41.22
428,3521,Calzado Natación Acuático Grip,1.0,31.34
429,3536,Zapatillas Tenis Clásicas Blancas,1.0,38.6
430,3537,Botas Vaqueras Western Clásicas,1.0,39.35
431,3538,Botas Trabajo Punta Acero Seguridad,1.0,37.28
432,3539,Zapatillas Walking Confort Plus,1.0,36.95
433,3540,Zapatillas Casual Canvas Juveniles,1.0,31.15
434,3606,Zapatos Oxford Mujer Profesionales,1.0,37.91
435,3607,Botas Montaña Hiking Adventure,1.0,35.88
436,3608,Calzado Golf Waterproof Premium,1.0,32.51
437,3609,Calzado Boxing Botín Competencia,1.0,29.19
438,3637,Calzado Boxing Botín Competencia,1.0,28.41
439,3638,Botas Vaqueras Western Clásicas,1.0,36.06
440,3639,Calzado Volleyball Indoor Pro,1.0,39.14
441,3640,Sandalias Slides Confort Unisex,1.0,21.81
442,3641,Botas Trabajo Punta Acero Seguridad,1.0,33.42
443,3642,Calzado Fútbol Tacos Profesionales,1.0,29.66
444,3643,Botas Invierno Térmicas Impermeables,1.0,39.95
445,3644,Zapatillas Training CrossFit Elite,1.0,39.17
446,3645,Botas Invierno Térmicas Impermeables,1.0,42.41
447,3646,Calzado Boxing Botín Competencia,1.0,26.01
448,3653,Calzado Fútbol Tacos Profesionales,1.0,30.88
449,3654,Zapatillas Skate Urban Style,1.0,35.67
450,3655,Zapatillas Running Trail Mountain,2.0,23.23
451,3656,Sandalias Playa Flip-Flop Confort,1.0,21.45
452,3657,Tacones Plataforma Fiesta Mujer,1.0,29.62
453,3665,Sandalias Ortopédicas Soporte Arco,1.0,21.28
454,3666,Sandalias Cuero Artesanales Premium,1.0,26.84
455,3700,Botas Invierno Térmicas Impermeables,1.0,35.28
456,3701,Zapatillas Deportivas Running Pro,1.0,33.38
457,3702,Zapatos Oxford Mujer Profesionales,1.0,40.83
458,3711,Zapatos Penny Loafer Clásicos,1.0,41.89
459,3712,Zapatillas Running Trail Mountain,1.0,40.18
